EMG1,EMG2,EMG3
139.0,113.0,108.0
140.0,114.0,108.0
142.0,112.0,107.0
143.0,116.0,111.0
142.0,115.0,114.0
139.0,114.0,113.0
139.0,114.0,115.0
136.0,112.0,118.0
144.0,118.0,123.0
142.0,116.0,123.0
135.0,113.0,118.0
136.0,113.0,119.0
136.0,111.0,119.0
142.0,114.0,127.0
141.0,112.0,152.0
147.0,111.0,261.0
162.0,113.0,481.0
251.0,114.0,760.0
370.0,117.0,1023.0
493.0,120.0,1023.0
538.0,124.0,1023.0
542.0,127.0,1023.0
560.0,128.0,972.0
592.0,132.0,883.0
622.0,130.0,806.0
672.0,135.0,772.0
683.0,135.0,707.0
725.0,133.0,673.0
720.0,130.0,596.0
738.0,125.0,550.0
750.0,128.0,498.0
761.0,127.0,447.0
772.0,125.0,391.0
717.0,131.0,350.0
728.0,128.0,310.0
736.0,129.0,283.0
723.0,128.0,247.0
746.0,126.0,254.0
744.0,132.0,216.0
741.0,130.0,209.0
725.0,132.0,211.0
697.0,130.0,225.0
705.0,129.0,215.0
665.0,128.0,217.0
615.0,128.0,198.0
626.0,126.0,187.0
592.0,125.0,189.0
575.0,125.0,212.0
598.0,123.0,200.0
540.0,123.0,192.0
520.0,124.0,207.0
475.0,120.0,211.0
482.0,122.0,215.0
428.0,123.0,198.0
393.0,120.0,198.0
375.0,122.0,198.0
332.0,118.0,196.0
352.0,121.0,202.0
308.0,123.0,210.0
306.0,122.0,225.0
299.0,122.0,230.0
306.0,121.0,203.0
311.0,119.0,196.0
289.0,130.0,197.0
290.0,122.0,201.0
290.0,120.0,201.0
264.0,118.0,200.0
259.0,117.0,198.0
249.0,117.0,194.0
255.0,117.0,197.0
264.0,121.0,202.0
233.0,119.0,203.0
222.0,120.0,211.0
227.0,122.0,209.0
264.0,119.0,206.0
273.0,126.0,220.0
247.0,119.0,226.0
241.0,117.0,218.0
257.0,116.0,216.0
233.0,116.0,197.0
233.0,119.0,214.0
235.0,117.0,214.0
241.0,115.0,182.0
245.0,118.0,173.0
218.0,114.0,207.0
240.0,119.0,216.0
200.0,115.0,199.0
201.0,118.0,206.0
216.0,117.0,205.0
238.0,117.0,173.0
239.0,120.0,177.0
193.0,118.0,177.0
253.0,120.0,179.0
229.0,118.0,196.0
208.0,114.0,185.0
209.0,116.0,185.0
228.0,114.0,172.0
230.0,114.0,183.0
230.0,117.0,202.0
227.0,111.0,217.0
357.0,121.0,197.0
365.0,120.0,181.0
371.0,121.0,168.0
363.0,119.0,149.0
368.0,117.0,136.0
362.0,117.0,128.0
371.0,119.0,127.0
376.0,122.0,125.0
363.0,118.0,123.0
366.0,117.0,124.0
357.0,120.0,122.0
360.0,123.0,129.0
359.0,119.0,126.0
338.0,116.0,125.0
341.0,116.0,134.0
331.0,118.0,152.0
346.0,118.0,206.0
405.0,121.0,246.0
437.0,123.0,351.0
448.0,136.0,507.0
370.0,148.0,568.0
336.0,164.0,1023.0
377.0,174.0,1023.0
403.0,177.0,1023.0
416.0,180.0,1023.0
455.0,179.0,1023.0
474.0,175.0,1023.0
439.0,169.0,1023.0
430.0,161.0,1023.0
393.0,157.0,1023.0
362.0,148.0,945.0
360.0,143.0,848.0
337.0,143.0,729.0
316.0,131.0,639.0
308.0,131.0,565.0
302.0,128.0,548.0
290.0,131.0,496.0
279.0,130.0,431.0
273.0,125.0,399.0
297.0,124.0,347.0
270.0,126.0,328.0
299.0,129.0,289.0
278.0,130.0,286.0
287.0,121.0,250.0
241.0,122.0,237.0
221.0,122.0,268.0
248.0,126.0,240.0
263.0,126.0,225.0
256.0,124.0,228.0
278.0,127.0,243.0
306.0,125.0,240.0
287.0,130.0,242.0
253.0,127.0,236.0
244.0,124.0,244.0
244.0,130.0,271.0
248.0,127.0,264.0
254.0,131.0,285.0
262.0,127.0,269.0
280.0,126.0,245.0
245.0,127.0,255.0
227.0,122.0,244.0
240.0,129.0,248.0
264.0,127.0,245.0
285.0,125.0,249.0
293.0,126.0,257.0
271.0,125.0,258.0
253.0,129.0,275.0
251.0,126.0,263.0
229.0,128.0,259.0
233.0,128.0,254.0
244.0,122.0,253.0
301.0,128.0,276.0
268.0,121.0,268.0
272.0,122.0,254.0
251.0,121.0,263.0
255.0,119.0,287.0
243.0,120.0,266.0
287.0,124.0,248.0
267.0,122.0,257.0
253.0,122.0,238.0
223.0,117.0,209.0
219.0,123.0,240.0
210.0,120.0,241.0
203.0,118.0,252.0
192.0,121.0,264.0
209.0,118.0,261.0
192.0,125.0,275.0
234.0,124.0,284.0
262.0,118.0,264.0
256.0,118.0,279.0
235.0,117.0,310.0
247.0,120.0,364.0
280.0,121.0,403.0
253.0,120.0,408.0
236.0,121.0,452.0
222.0,117.0,494.0
214.0,119.0,571.0
209.0,118.0,624.0
200.0,117.0,699.0
181.0,118.0,738.0
137.0,112.0,121.0
137.0,115.0,120.0
141.0,115.0,123.0
136.0,115.0,123.0
138.0,116.0,130.0
134.0,115.0,133.0
138.0,119.0,142.0
145.0,118.0,190.0
176.0,118.0,223.0
199.0,120.0,404.0
215.0,123.0,516.0
244.0,134.0,416.0
321.0,145.0,644.0
438.0,157.0,937.0
557.0,165.0,1023.0
592.0,167.0,1023.0
635.0,165.0,1023.0
573.0,162.0,1023.0
580.0,156.0,1023.0
516.0,157.0,1023.0
497.0,143.0,982.0
453.0,142.0,911.0
396.0,135.0,816.0
356.0,131.0,735.0
318.0,128.0,685.0
329.0,125.0,612.0
292.0,121.0,549.0
279.0,122.0,500.0
257.0,122.0,446.0
261.0,123.0,399.0
256.0,120.0,358.0
252.0,118.0,358.0
240.0,118.0,330.0
220.0,119.0,320.0
249.0,120.0,328.0
248.0,124.0,336.0
267.0,123.0,314.0
279.0,122.0,293.0
290.0,120.0,283.0
277.0,122.0,262.0
